actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",Nominated for 3 Oscars. Another 3 wins & 9 nominations.,N/A,USA,Francis Ford Coppola,11 Aug 1998,"Comedy, Drama, Fantasy, Romance",tt0091738,6.3,"30,101",English,74,"A 43-year-old mother and housewife who's facing divorce is thrust back in time when she attends her high-school reunion. Given the chance to change the course of her life, she finds herself making many of the same choices.",https://m.media-amazon.com/images/M/MV5BYjg2MzE1MzQtZDY2My00YzU2LThjNmMtODY5YTU5ZDQ2MzAzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '74/100'}]",10 Oct 1986,True,103 min,Peggy Sue Got Married,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/peggy_sue_got_married/,N/A,N/A,N/A,,movie,N/A,"Jerry Leichtling, Arlene Sarner",1986
"Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson",N/A,N/A,USA,Steve Miner,11 Jan 2000,"Action, Comedy, Horror",tt0139414,5.7,"50,063",English,34,What happens when a man-eating crocodile begins picking off tourists in beautiful Lake Placid? What if the crocodile wants to make it his home?,https://m.media-amazon.com/images/M/MV5BNTYwYjlkYzUtNmU2YS00NmI0LTk2YTgtYmZkYWEzNDc5NzEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,"[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '41%'}, {'source': 'Metacritic', 'value': '34/100'}]",16 Jul 1999,True,82 min,Lake Placid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/lake_placid/,N/A,N/A,N/A,,movie,http://www.foxmovies.com/lakeplacid,David E. Kelley,1999
"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand",Nominated for 1 Oscar. Another 38 wins & 118 nominations.,"$45,507,865",USA,Wes Anderson,16 Oct 2012,"Adventure, Comedy, Drama, Romance",tt1748122,7.8,"289,160",English,84,"Set on an island off the coast of New England in the 1960s, as a young boy and girl fall in love they are moved to run away together. Various factions of the town mobilize to search for them and the town is turned upside down - which might not be such a bad thing.",https://m.media-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,Focus Features,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '84/100'}]",29 Jun 2012,True,94 min,Moonrise Kingdom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/moonrise_kingdom/,N/A,N/A,N/A,,movie,http://www.moonrisekingdom.com/,"Wes Anderson, Roman Coppola",2012
"Edward Burns, Rachel Weisz, Morris Chestnut, Leland Orser",N/A,"$12,148,629","USA, Canada, Germany",James Foley,16 Sep 2003,"Crime, Thriller",tt0310910,6.7,"32,194",English,59,"Jake Vig leads a small Los Angeles based team of grifters, each member who has his specific role in each con: Jake is the main man, Miles the adversary, Big Al the scared innocent bystander, and Gordo the dead shooting victim. He also has in his pockets crooked LAPD detectives Lloyd Whitworth and Omar Manzano who basically play themselves as needed. Beyond getting the money, the basic goal of each con is to ensure the mark is so scared by what has happened - usually being an accomplice in a ""murder"" - that he won't come back looking for the money. Jake learns the hard way that their latest mark, Louis Dolby, who they fleeced for $150,000, was carrying money for a criminal named King, who takes a no prisoners approach in getting even, he who knows who stole his money. Instead of returning the $150,000 to King, money which he no longer has anyway, Jake convinces King to parlay that money and a bit more into a bigger con against a mark of King's choice, that person being banker Morgan Price, a second generation mobster. The total take for this con is to be $5 million. Beyond co-opting a couple of inside people for this con, King wants one of his own men inserted - Lupus - and Jake also enlists the work of a female pickpocket he recently ran across named Lily, to who he is attracted. During the process, a small wrinkle occurs when they learn that Special Agent Gunther Butan with the US Customs Agency, an old adversary of Jake's, is currently after him, which means they either have to call off the international mission or watch more carefully their movements, with Jake not to be the one to carry any money across the border. But with a group of con artists working for the first time with new players, a question becomes are there any inside cons at play, especially in this case where Jake has more of a personal stake than usual.",https://m.media-amazon.com/images/M/MV5BNGQ2OTc5OTgtZmU1My00OWRlLWJkMGEtNjMxY2E1NGE3Y2Q3XkEyXkFqcGdeQXVyMTIxMzMzMzE@._V1_SX300.jpg,Lions Gate Releasing,R,"[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '69%'}, {'source': 'Metacritic', 'value': '59/100'}]",25 Apr 2003,True,97 min,Confidence,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/confidence/,N/A,N/A,N/A,,movie,http://www.confidencethemovie.com/main.htm,Doug Jung,2003
"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,N/A,USA,Quentin Tarantino,05 Aug 1998,"Crime, Drama, Thriller",tt0119396,7.5,"278,243",English,64,"The middle-aged stewardess Jackie Brown smuggles money from Mexico to Los Angeles for the arms dealer Ordell Robbie. When she gets caught by the agents Ray Nicolet and Mark Dargus with ten thousand dollars and cocaine in her purse, they propose a deal to her to help them to arrest Ordell in exchange of her freedom. Meanwhile Ordell asks the 56-year-old Max Cherry, who runs a bail bond business, to release Jackie Brown with the intention of eliminating her. Jackie suspects of Ordell's intention and plots a complicated confidence game with Max to steal half a million dollars from Ordell.",https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '64/100'}]",25 Dec 1997,True,154 min,Jackie Brown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/jackie_brown/,N/A,N/A,N/A,,movie,N/A,"Quentin Tarantino (written for the screen by), Elmore Leonard (novel)",1997
"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",7 wins & 14 nominations.,N/A,USA,Roger Kumble,03 Aug 1999,"Drama, Romance",tt0139134,6.8,"167,768","English, Vietnamese, French",56,"Kathryn Merteuil and Sebastian Valmont are seductive, manipulative step-siblings who get what they want when they want it. Kathryn makes a bet with Sebastian: Sebastian must bed Annette, daughter of the headmaster at their school, before the end of summer break. Annette has stated that she would wait until love and marriage to sleep with a man. If Kathryn wins, she gets Sebastian's vintage 1959 Jaguar Roadster. If Sebastian wins, he gets Kathryn, the only girl he knows he'll never have. Also in play is Cecile, a naïve girl whose mother had enlisted Kathryn to help her fit in at her new school. However, Kathryn (with Sebastian's help) plans to ruin Cecile's reputation as revenge on Kat's ex-boyfriend, who left her for Cecile.",https://m.media-amazon.com/images/M/MV5BMjMxNjM5OTQ2M15BMl5BanBnXkFtZTgwNjUxNzYxMTE@._V1_SX300.jpg,Columbia Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '54%'}, {'source': 'Metacritic', 'value': '56/100'}]",05 Mar 1999,True,97 min,Cruel Intentions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/cruel_intentions/,N/A,N/A,N/A,,movie,http://www.cruelintentions.com,"Choderlos de Laclos (novel), Roger Kumble (screenplay)",1999
"Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney",3 wins & 7 nominations.,N/A,USA,Roger Donaldson,10 Jul 2001,"Drama, History, Thriller",tt0146309,7.3,"50,441","English, Russian, Spanish, Romanian",67,"In October, 1962, U-2 surveillance photos reveal that the Soviet Union is in the process of placing nuclear weapons in Cuba. These weapons have the capability of wiping out most of the Eastern and Southern United States in minutes if they become operational. President John F. Kennedy and his advisors must come up with a plan of action against the Soviets. Kennedy is determined to show that he is strong enough to stand up to the threat, and the Pentagon advises U.S. military strikes against Cuba--which could lead the way to another U.S. invasion of the island. However, Kennedy is reluctant to follow through, because a U.S. invasion could cause the Soviets to retaliate in Europe. A nuclear showdown appears to be almost inevitable. Can it be prevented?",https://m.media-amazon.com/images/M/MV5BZDM5NzBkZWMtZDY2Ny00OGMxLTgzMDUtZDZkNzRhM2M5MDIxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '67/100'}]",12 Jan 2001,True,145 min,Thirteen Days,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/thirteen_days/,N/A,N/A,N/A,,movie,http://www.thirteen-days.com,"David Self, Ernest R. May (book), Philip D. Zelikow (book)",2000
"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani",Won 1 Oscar. Another 4 nominations.,N/A,"Germany, USA",Stephen Hopkins,01 Dec 1998,"Adventure, Drama, Thriller",tt0116409,6.8,"52,071","English, Hindi",N/A,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",https://m.media-amazon.com/images/M/MV5BNWQ4NDRiMWItNGI5Yi00N2U1LTlkMGQtM2VjMzdkZTU0YzYyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,Paramount Home Video,R,"[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '52%'}]",11 Oct 1996,True,110 min,The Ghost and the Darkness,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/ghost_and_the_darkness/,N/A,N/A,N/A,,movie,N/A,William Goldman,1996
"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",Nominated for 1 Oscar. Another 16 wins & 33 nominations.,N/A,USA,Alexander Payne,19 Oct 1999,"Comedy, Drama, Romance",tt0126886,7.3,"82,675","English, Spanish",83,"Tracy Flick is running unopposed for this year's high school student election. But school civics teacher Jim McAllister has a different plan. Partly to establish a more democratic election, and partly to satisfy some deep personal anger toward Tracy, Jim talks popular varsity football player Paul Metzler to run for president as well. Chaos ensues.",https://m.media-amazon.com/images/M/MV5BYjViYWQ4NjAtZmUzNy00Nzg5LWJkMzctMTgwOTRhNjdjYWI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,"[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '83/100'}]",07 May 1999,True,103 min,Election,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/election/,N/A,N/A,N/A,,movie,http://www.electionmovie.com,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",1999
"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,N/A,USA,Alfred Hitchcock,06 Mar 2001,"Horror, Mystery, Thriller",tt0054215,8.5,"530,993",English,97,"Phoenix officeworker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks and they cannot get married because Sam has to give most of his money away in alimony. One Friday Marion is trusted to bank $40,000 by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into The Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '97%'}, {'source': 'Metacritic', 'value': '97/100'}]",08 Sep 1960,True,109 min,Psycho,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/psycho/,N/A,N/A,N/A,,movie,N/A,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)",1960
"Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers",6 wins & 10 nominations.,N/A,USA,Henry Bean,22 Apr 2003,Drama,tt0247199,7.2,"34,176","English, Hebrew",75,"""The Believer"" explores a Jewish student's private journey to understand the meaning of Judaism in his life. Set in New York City, the Plot follows a morally confused young adult struggling with the conflict between his beliefs and his heritage. ""The Believer"" examines themes of religion, family, and self-loathing. It is a psychological examination into the forces of intolerance, both on the individual and society as a whole.",https://m.media-amazon.com/images/M/MV5BYTg5NjRlY2EtOGE5ZC00NzlmLTg1Y2ItMTMyMTBkYjIyZDVmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,IDP Distribution,R,"[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '75/100'}]",23 Aug 2001,True,98 min,The Believer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_believer/,N/A,N/A,N/A,,movie,http://www.believermovie.com,"Henry Bean (screenplay), Henry Bean (story), Mark Jacobson (story)",2001
"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,"$53,100,000","USA, UK",Christopher Nolan,20 Feb 2007,"Drama, Mystery, Sci-Fi, Thriller",tt0482571,8.5,"1,053,868",English,66,"In the end of the Nineteenth Century, in London, Robert Angier, his beloved wife Julia McCullough and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,Buena Vista Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '66/100'}]",20 Oct 2006,True,130 min,The Prestige,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/prestige/,N/A,N/A,N/A,,movie,http://touchstone.movies.go.com/index.html?dlink=prestige,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006
"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,"$143,380,890",USA,Jason Reitman,15 Apr 2008,"Comedy, Drama",tt0467406,7.5,"463,645",English,81,"A tale told over four seasons, starting in autumn when Juno, a 16-year-old high-school junior in Minnesota, discovers she's pregnant after one event in a chair with her best friend, Bleeker. In the waiting room of an abortion clinic, the quirky and whip-sharp Juno decides to give birth and to place the child with an adoptive couple. She finds one in the PennySaver personals, contacts them, tells her dad and step-mother, and carries on with school. The chosen parents, upscale yuppies (one of whom is cool and laid back, the other meticulous and uptight), meet Juno, sign papers, and the year unfolds. Will Juno's plan work, can she improvise, and what about Bleeker?",https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,Fox Searchlight,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '81/100'}]",25 Dec 2007,True,96 min,Juno,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/juno/,N/A,N/A,N/A,,movie,http://www.foxsearchlight.com/juno/,Diablo Cody,2007
"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen",Won 8 Oscars. Another 27 wins & 20 nominations.,N/A,"UK, India, USA",Richard Attenborough,28 Aug 2001,"Biography, Drama, History",tt0083987,8.1,"205,927",English,79,"In 1893, Gandhi is thrown off a South African train for being an Indian and traveling in a first class compartment. Gandhi realizes that the laws are biased against Indians and decides to start a non-violent protest campaign for the rights of all Indians in South Africa. After numerous arrests and the unwanted attention of the world, the government finally relents by recognizing rights for Indians, though not for the native blacks of South Africa. After this victory, Gandhi is invited back to India, where he is now considered something of a national hero. He is urged to take up the fight for India's independence from the British Empire. Gandhi agrees, and mounts a non-violent non-cooperation campaign of unprecedented scale, coordinating millions of Indians nationwide. There are some setbacks, such as violence against the protesters and Gandhi's occasional imprisonment. Nevertheless, the campaign generates great attention, and Britain faces intense public pressure. Too weak from World War II to continue enforcing its will in India, Britain finally grants India's independence. Indians celebrate this victory, but their troubles are far from over. Religious tensions between Hindus and Muslims erupt into nation-wide violence. Gandhi declares a hunger strike, saying he will not eat until the fighting stops. The fighting does stop eventually, but the country is divided. It is decided that the northwest area of India, and eastern part of India (current day Bangladesh), both places where Muslims are in the majority, will become a new country called Pakistan (West and East Pakistan respectively). It is hoped that by encouraging the Muslims to live in a separate country, violence will abate. Gandhi is opposed to the idea, and is even willing to allow Muhammad Ali Jinnah to become the first prime minister of India, but the Partition of India is carried out nevertheless. Gandhi spends his last days trying to bring about peace between both nations. He thereby angers many dissidents on both sides, one of whom finally gets close enough to assassinate him.",https://m.media-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Columbia Pictures,PG,"[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '79/100'}]",25 Feb 1983,True,191 min,Gandhi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/gandhi/,N/A,N/A,N/A,,movie,http://www.sonypictures.com/movies/gandhi/,John Briley,1982
